index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-waldbrand-bei-juterbog-breitet-sich-weiter-aus-15549903.html,https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-waldbrand-bei-juterbog-breitet-sich-weiter-aus-15549903.html,0,www.tagesspiegel.de,Alter Truppenübungsplatz: Waldbrand bei Jüterbog breitet sich weiter aus,Der Waldbrand auf dem ehemaligen Truppenübungsplatz bei Jüterbog wächst weiter. Wegen gefährlicher Kampfmittel muss die Feuerwehr Abstand halten.,https://www.tagesspiegel.de/images/15549902/alternates/BASE_16_9_W1400/1777790140000/waldbrand-auf-munitionsbelastetem-gelande-bei-juterbog.jpeg,2026-05-03T06:35:41Z,,Zwei Tage nach Ausbruch des Feuers dehnt sich der Waldbrand auf einem ehemaligen Truppenübungsplatz bei Jüterbog im südwestlichen Brandenburg weiter aus. Das teilte die Regionalleitstelle am Sonntagm… [+859 chars],,de,'Waldbrand'
https://www.zeit.de/news/2026-05/03/hohe-waldbrandgefahr-im-osten-sachsen-anhalts,https://www.zeit.de/news/2026-05/03/hohe-waldbrandgefahr-im-osten-sachsen-anhalts,0,www.zeit.de,Natur: Hohe Waldbrandgefahr im Osten Sachsen-Anhalts,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Hohe Waldbrandgefahr im Osten Sachsen-Anhalts“.,https://img.zeit.de/news/2026-05/03/hohe-waldbrandgefahr-im-osten-sachsen-anhalts-image-group/wide__1300x731,2026-05-03T07:52:48Z,,"Im Osten Sachsen-Anhalts herrscht aktuell eine hohe Waldbrandgefahr. Die zweithöchste Gefahrenstufe 4 gilt für den Landkreis Wittenberg mit der Dübener Heide, Elsterland und Vorfläming, wie aus einer… [+893 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/waldbrand--waldbrand-auf-altem-truppenuebungsplatz-bei-jueterbog-waechst-37363478.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/waldbrand--waldbrand-auf-altem-truppenuebungsplatz-bei-jueterbog-waechst-37363478.html,0,www.stern.de,Waldbrand: Waldbrand auf altem Truppenübungsplatz bei Jüterbog wächst,Jüterbog (bb) - Zwei Tage nach Ausbruch des Waldbrandes auf einem ehemaligen Truppenübungsplatz bei Jüterbog im südwestlichen Brandenburg dehnt sich das,https://image.stern.de/37363480/t/4-/v2/w1440/r1.7778/-/03--65kgmwfa76v5axs2048jpeg---1376e5e7e33c6dff.jpg,2026-05-03T07:54:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Waldbrand auf dem ehemaligen Truppenübungsplatz bei Jüterbog wächst weiter. Wegen gefährlicher Kampfmittel muss die Feuerwehr Abstand halten.… [+1564 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/sachsen/trockenheit--waldbrandgefahr-erreicht-in-ostsachen-hoechste-warnstufe-37363624.html,https://www.stern.de/gesellschaft/regional/sachsen/trockenheit--waldbrandgefahr-erreicht-in-ostsachen-hoechste-warnstufe-37363624.html,0,www.stern.de,Trockenheit: Waldbrandgefahr erreicht in Ostsachen höchste Warnstufe,Leipzig (sn) - Die Trockenheit hat die Waldbrandgefahr in einem Teil Ostsachsens auf die höchste Warnstufe ansteigen lassen. Im Landkreis Görlitz galt am,https://image.stern.de/37363626/t/FF/v1/w1440/r1.7778/-/03--whg2undja6v2axs2048jpeg---a4c5280be8444fe4.jpg,2026-05-03T08:06:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Waldbrandgefahr ist vor allem im Osten und Norden Sachsens hoch. Die Feuerwehr ruft zu besonderer Vorsicht auf. Welche Regeln jetzt im Wald g… [+1914 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/03/waldbrandgefahr-erreicht-in-ostsachen-hoechste-warnstufe,https://www.zeit.de/news/2026-05/03/waldbrandgefahr-erreicht-in-ostsachen-hoechste-warnstufe,0,www.zeit.de,Trockenheit: Waldbrandgefahr erreicht in Ostsachen höchste Warnstufe,Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Waldbrandgefahr erreicht in Ostsachen höchste Warnstufe“.,https://img.zeit.de/news/2026-05/03/waldbrandgefahr-erreicht-in-ostsachen-hoechste-warnstufe-image-group/wide__1300x731,2026-05-03T08:06:39Z,,"Die Trockenheit hat die Waldbrandgefahr in einem Teil Ostsachsens auf die höchste Warnstufe ansteigen lassen. Im Landkreis Görlitz galt am Sonntag örtlich die Stufe 5, wie aus einer Übersicht des Sta… [+1747 chars]",,de,'Waldbrand trocken'
https://www.tagesspiegel.de/gesellschaft/panorama/brande-feuerwehren-kampfen-gegen-etliche-waldbrande-15550163.html,https://www.tagesspiegel.de/gesellschaft/panorama/brande-feuerwehren-kampfen-gegen-etliche-waldbrande-15550163.html,0,www.tagesspiegel.de,Brände: Feuerwehren kämpfen gegen etliche Waldbrände,"Trockenheit erschwert den Kampf gegen Waldbrände in Deutschland und Tschechien. Während sich in Brandenburg das Feuer ausbreitet, sind in Tschechien 500 Kräfte in einem Nationalpark im Einsatz.",https://www.tagesspiegel.de/images/15551371/alternates/BASE_16_9_W1400/1777812016000/waldbrand-auf-munitionsbelastetem-gelande-bei-juterbog.jpeg,2026-05-03T08:13:18Z,,"Waldbrände haben am langen Maiwochenende die Feuerwehr in mehreren Bundesländern sowie in Tschechien in Atem gehalten. Erschwert wurden die Löscharbeiten von Trockenheit und mancherorts Wind, so dass… [+3282 chars]",,de,'Waldbrände'
https://www.focus.de/panorama/waldbrand-wuetet-in-brandenburg-bereits-50-hektar-zerstoert_5d8ea72d-8a6a-4f7c-8acc-aa994aaba37c.html,https://www.focus.de/panorama/waldbrand-wuetet-in-brandenburg-bereits-50-hektar-zerstoert_5d8ea72d-8a6a-4f7c-8acc-aa994aaba37c.html,0,www.focus.de,Waldbrand wütet in Brandenburg – bereits 50 Hektar zerstört,Der seit Tagen lodernde Waldbrand bei Jüterbog im südwestlichen Brandenburg breitet sich am Sonntag weiter aus. Videos zeigen die Flammen. Gefährliche Kampfmittel erschweren die Löscharbeiten.,"https://quadro.burda-forward.de/ctf/83bcfc8a-1b1f-491b-a307-5b96157dc97f.1ed6d659-d935-47d7-99d5-82548e491f9b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(939,455)&hash=5bbe8c746dbccd3d284df17dd525a8d237ea6a6b8bde5b3fb87e4cb7f771c996",2026-05-03T08:22:00Z,,Zwei Tage nach Ausbruch des Feuers dehnt sich der Waldbrand auf einem ehemaligen Truppenübungsplatz bei Jüterbog weiter aus. Die betroffene Fläche ist mittlerweile auf rund 50 Hektar angewachsen. Das… [+1178 chars],,de,'Waldbrand'
https://orf.at/stories/3428656/,https://orf.at/stories/3428656/,0,orf.at,Waldbrand in Toskana: Zwei Gärtner angezeigt,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-05-03T08:27:01Z,,"Der verheerende Waldbrand, der seit Tagen am Berg Faeta in der Toskana an der Grenze der Provinzen Lucca und Pisa tobt, hat bisher rund 710 Hektar Wald zerstört. 3.500 Personen musste vorübergehend i… [+1017 chars]",,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/kraeftezehrende-einsaetze--waldbraende-in-nrw--feuerwehr-kaempft-gegen-glutnester-37363718.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/kraeftezehrende-einsaetze--waldbraende-in-nrw--feuerwehr-kaempft-gegen-glutnester-37363718.html,0,www.stern.de,Kräftezehrende Einsätze: Waldbrände in NRW: Feuerwehr kämpft gegen Glutnester,"Attendorn (lnw) - Gleich drei Wald- und Unterholzbrände in Attendorn, Werdohl und Dellbrück haben am langen ersten Mai-Wochenende für große",https://image.stern.de/37363720/t/6_/v1/w1440/r1.7778/-/03--whflowzxm6v1axs2048jpeg---e87e827214b7306a.jpg,2026-05-03T08:46:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Drohnen, Hubschrauber und Hunderte Einsatzkräfte was die Feuerwehr in NRW beim ersten Waldbrand-Wochenende des Jahres erlebt hat.
Gleich drei Wa… [+2276 chars]",,de,'Waldbrand Wind'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/feuer-bei-jueterbog--woidke-wuerdigt-feuerwehr-einsatz-gegen-waldbrand-37363756.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/feuer-bei-jueterbog--woidke-wuerdigt-feuerwehr-einsatz-gegen-waldbrand-37363756.html,0,www.stern.de,Feuer bei Jüterbog: Woidke würdigt Feuerwehr-Einsatz gegen Waldbrand,"Während viele Menschen das lange Wochenende bei viel Sonne genießen können, kämpfen Feuerwehrleute bei Jüterbog gegen einen Waldbrand. Ministerpräsident Woidke hebt ihren Einsatz hervor.",https://image.stern.de/37363758/t/Am/v1/w1440/r1.7778/-/03--f6vl7o5i4yv4axs2048jpeg---efc08d6aa0e04d17.jpg,2026-05-03T08:57:12Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Während viele Menschen das lange Wochenende bei viel Sonne genießen können, kämpfen Feuerwehrleute bei Jüterbog gegen einen Waldbrand. Ministerpr… [+634 chars]",,de,'Waldbrand Feuerwehr'
https://www.zeit.de/news/2026-05/03/woidke-wuerdigt-feuerwehr-einsatz-gegen-waldbrand,https://www.zeit.de/news/2026-05/03/woidke-wuerdigt-feuerwehr-einsatz-gegen-waldbrand,0,www.zeit.de,Feuer bei Jüterbog: Woidke würdigt Feuerwehr-Einsatz gegen Waldbrand,Hier finden Sie Informationen zu dem Thema „Feuer bei Jüterbog“. Lesen Sie jetzt „Woidke würdigt Feuerwehr-Einsatz gegen Waldbrand“.,https://img.zeit.de/news/2026-05/03/woidke-wuerdigt-feuerwehr-einsatz-gegen-waldbrand-image-group/wide__1300x731,2026-05-03T08:57:12Z,,Brandenburgs Ministerpräsident Dietmar Woidke (SPD) hat den Einsatz der Feuerwehrleute beim Waldbrand auf einem ehemaligen Truppenübungsplatz bei Jüterbog gewürdigt. «Die Waldbrandsaison beginnt - au… [+431 chars],,de,'Waldbrand Feuerwehr'
https://www.tagesspiegel.de/berlin/feuer-bei-juterbog-woidke-wurdigt-feuerwehr-einsatz-gegen-waldbrand-15550266.html,https://www.tagesspiegel.de/berlin/feuer-bei-juterbog-woidke-wurdigt-feuerwehr-einsatz-gegen-waldbrand-15550266.html,0,www.tagesspiegel.de,Feuer bei Jüterbog: Woidke würdigt Feuerwehr-Einsatz gegen Waldbrand,"Während viele Menschen das lange Wochenende bei viel Sonne genießen können, kämpfen Feuerwehrleute bei Jüterbog gegen einen Waldbrand. Ministerpräsident Woidke hebt ihren Einsatz hervor.",https://www.tagesspiegel.de/images/15550265/alternates/BASE_16_9_W1400/1777798709000/waldbrand-auf-munitionsbelastetem-gelande-bei-juterbog.jpeg,2026-05-03T08:58:29Z,,Brandenburgs Ministerpräsident Dietmar Woidke (SPD) hat den Einsatz der Feuerwehrleute beim Waldbrand auf einem ehemaligen Truppenübungsplatz bei Jüterbog gewürdigt. Die Waldbrandsaison beginnt - auf… [+483 chars],,de,'Waldbrand'
https://www.morgenpost.de/brandenburg/article411880431/jueterbog-feuer-brand-waldbrand-truppenuebungsplatz-brandenburg-feuerwehr-aktuell.html,https://www.morgenpost.de/brandenburg/article411880431/jueterbog-feuer-brand-waldbrand-truppenuebungsplatz-brandenburg-feuerwehr-aktuell.html,0,www.morgenpost.de,Waldbrand in Brandenburg breitet sich aus: Inzwischen sind 50 Hektar betroffen,Das Feuer auf dem kampfmittelbelasteten Gebiet wütet seit Freitag. Laut Feuerwehr könnte der Brand noch Tage lodern. Woidke dankt den Helfern.,https://img.sparknews.funkemedien.de/411884554/411884554_1777799384_v16_9_1600.jpeg,2026-05-03T09:09:42Z,,"Auch am Sonntag breitet sich der Waldbrand auf einem ehemaligen Truppenübungsplatz bei Jüterbog im südwestlichen Brandenburg weiter aus. Hatte der Waldbrandschutzbeauftragte in Brandenburg, Raimund E… [+3947 chars]",,de,'Waldbrand Feuerwehr'
https://www.n-tv.de/panorama/Hunderte-Einsatzkraefte-bekaempfen-Waldbrand-in-Boehmischer-Schweiz-id30780414.html,https://www.n-tv.de/panorama/Hunderte-Einsatzkraefte-bekaempfen-Waldbrand-in-Boehmischer-Schweiz-id30780414.html,0,www.n-tv.de,Feuer nahe deutscher Grenze: Hunderte Einsatzkräfte bekämpfen Waldbrand in Böhmischer Schweiz,Die langanhaltende Trockenheit in Teilen Europas hat Folgen. Im Grenzgebiet zu Deutschland brennt es. Bislang ist eine Fläche von einem Quadratkilometer betroffen. Inzwischen sind Feuerwehr und Armee in dem unwegsamen Gelände im Einsatz.,https://www.n-tv.de/img/30780413/1777804059/Img_16_9/1200/Ein-Hubschrauber-fliegt-mit-einem-Loeschwasser-Behaelter-ueber-ein-Waldgebiet-in-dem-es-im-Nationalpark-Boehmische-Schweiz-brennt.jpg,2026-05-03T09:13:59Z,,"Bis zu sieben Hubschrauber versuchen, das Feuer aus der Luft zu löschen. (Foto: picture alliance/dpa/CTK)
Die langanhaltende Trockenheit in Teilen Europas hat Folgen. Im Grenzgebiet zu Deutschland b… [+2148 chars]",,de,'Waldbrand Feuerwehr'
https://steiermark.orf.at/stories/3352608/,https://steiermark.orf.at/stories/3352608/,0,steiermark.orf.at,Großeinsatz bei Waldbrand in Unterlamm,In Unterlamm im Bezirk Südoststeiermark ist Samstagabend ein Waldstück in Brand geraten. Mehr als 100 Einsatzkräfte standen im Einsatz. Verletzt wurde niemand. Der Waldbrand bei Graz hingegen schwelt nach wie vor weiter.,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F53%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3023667_master_1169753_681766418_18088980329592723_8646115668930579139_n.jpg%3Fs%3D73845deb543442a494ae801c393cba5704ae5118,2026-05-03T09:51:03Z,,In den Abendstunden geriet das knapp 4.000 Quadratmeter große Waldstück in Magland aus bislang unbekannter Ursache in Brand. Der frisch aufgeforstete Mischwald ist vom Maria-Theresianischer-Granzwand… [+1857 chars],,de,'Waldbrand Wetter'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/alter-truppenuebungsplatz--waldbrand-auf-mehr-als-110-hektar-ausgebreitet-37363926.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/alter-truppenuebungsplatz--waldbrand-auf-mehr-als-110-hektar-ausgebreitet-37363926.html,0,www.stern.de,Alter Truppenübungsplatz: Waldbrand auf mehr als 110 Hektar ausgebreitet,Jüterbog (bb) - Der seit Freitag lodernde Waldbrand bei Jüterbog hat sich inzwischen auf mehr als 110 Hektar ausgebreitet. Wegen des kräftigen Windes sei,https://image.stern.de/37363928/t/G4/v1/w1440/r1.7778/-/03--nnrb6myhkyv5axs2048jpeg---7af103711c4d3e9e.jpg,2026-05-03T09:54:21Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf dem alten Truppenübungsplatz bei Jüterbog brennt es den dritten Tag in Folge. Wind treibt das Feuer an, immer mehr Fläche ist betroffen.
Der… [+794 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/03/waldbrand-auf-mehr-als-110-hektar-ausgebreitet,https://www.zeit.de/news/2026-05/03/waldbrand-auf-mehr-als-110-hektar-ausgebreitet,0,www.zeit.de,Alter Truppenübungsplatz: Waldbrand auf mehr als 110 Hektar ausgebreitet,Hier finden Sie Informationen zu dem Thema „Alter Truppenübungsplatz“. Lesen Sie jetzt „Waldbrand auf mehr als 110 Hektar ausgebreitet“.,https://img.zeit.de/news/2026-05/03/waldbrand-auf-mehr-als-110-hektar-ausgebreitet-image-group/wide__1300x731,2026-05-03T09:54:21Z,,"Der seit Freitag lodernde Waldbrand bei Jüterbog hat sich inzwischen auf mehr als 110 Hektar ausgebreitet. Wegen des kräftigen Windes sei weiterhin mit einer Ausdehnung des Feuers zu rechnen, sagte A… [+637 chars]",,de,'Waldbrand'
https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-erster-grosser-waldbrand-frisst-sich-durch-munitions-gelande-15550603.html,https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-erster-grosser-waldbrand-frisst-sich-durch-munitions-gelande-15550603.html,0,www.tagesspiegel.de,Alter Truppenübungsplatz: Erster großer Waldbrand frisst sich durch Munitions-Gelände,In einem Gebiet mit alten Kampfmitteln lodert seit Tagen ein Waldbrand. Die Feuerwehr kann nur eingeschränkt eingreifen. Schutzstreifen sollen in dem Naturschutzgebiet Schlimmeres verhindern.,https://www.tagesspiegel.de/images/15551396/alternates/BASE_16_9_W1400/1777812390000/waldbrand-auf-munitionsbelastetem-gelande-bei-juterbog.jpeg,2026-05-03T09:55:23Z,,Der erste große Waldbrand in diesem Jahr in Brandenburg hat sich auf einem mit Munition belasteten Gebiet bei Jüterbog im Südwesten Brandenburgs rasch ausgebreitet. Auf einem ehemaligen Truppenübungs… [+4215 chars],,de,'Waldbrand Feuerwehr'
https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-waldbrand-auf-mehr-als-110-hektar-ausgebreitet-15550603.html,https://www.tagesspiegel.de/berlin/alter-truppenubungsplatz-waldbrand-auf-mehr-als-110-hektar-ausgebreitet-15550603.html,0,www.tagesspiegel.de,Alter Truppenübungsplatz: Waldbrand auf mehr als 110 Hektar ausgebreitet,"Auf dem alten Truppenübungsplatz bei Jüterbog brennt es den dritten Tag in Folge. Wind treibt das Feuer an, immer mehr Fläche ist betroffen.",https://www.tagesspiegel.de/images/15550602/alternates/BASE_16_9_W1400/1777802122000/waldbrand-auf-munitionsbelastetem-gelande-bei-juterbog.jpeg,2026-05-03T09:55:23Z,,"Der seit Freitag lodernde Waldbrand bei Jüterbog hat sich inzwischen auf mehr als 110 Hektar ausgebreitet. Wegen des kräftigen Windes sei weiterhin mit einer Ausdehnung des Feuers zu rechnen, sagte A… [+689 chars]",,de,'Waldbrand Wind'
https://www.bild.de/regional/sachsen/sachsen-mega-waldbrand-nahe-deutscher-grenze-69f70c43db1aeefad1dbc4e6,https://www.bild.de/regional/sachsen/sachsen-mega-waldbrand-nahe-deutscher-grenze-69f70c43db1aeefad1dbc4e6,0,www.bild.de,Nahe der deutschen Grenze - Mega-Waldbrand in Wanderparadies,500 Feuerwehrleute kämpfen gegen Flammen in Böhmischer Schweiz – dem beliebten Wanderparadies.,"https://images.bild.de/69f70c43db1aeefad1dbc4e6/a6e56475c6eff60bb03fee5a4180e3aa,6d6ada7d?w=1280",2026-05-03T10:28:06Z,,TTS-Player überspringenArtikel weiterlesenTetschen (Tschechien) Inferno im Wanderparadies: In der berühmten Böhmischen Schweiz tobt auf 100 Hektar ein schwerer Waldbrand. Hunderte Feuerwehrleute aus … [+3222 chars],,de,'Waldbrand'
https://www.stern.de/panorama/braende--feuerwehren-kaempfen-gegen-etliche-waldbraende-37363638.html,https://www.stern.de/panorama/braende--feuerwehren-kaempfen-gegen-etliche-waldbraende-37363638.html,0,www.stern.de,Brände: Feuerwehren kämpfen gegen etliche Waldbrände,"Trockenheit erschwert den Kampf gegen Waldbrände in Deutschland und Tschechien. Während sich in Brandenburg das Feuer ausbreitet, sind in Tschechien 500 Kräfte in einem Nationalpark im Einsatz.",https://image.stern.de/37364222/t/YI/v1/w1440/r1.7778/-/03--pivn47w2cbv4axs2048jpeg---882e3d5d9472b9b8.jpg,2026-05-03T12:38:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trockenheit erschwert den Kampf gegen Waldbrände in Deutschland und Tschechien. Während sich in Brandenburg das Feuer ausbreitet, sind in Tschech… [+3434 chars]",,de,'Waldbrände'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/alter-truppenuebungsplatz--erster-grosser-waldbrand-frisst-sich-durch-munitions-gelaende-37363926.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/alter-truppenuebungsplatz--erster-grosser-waldbrand-frisst-sich-durch-munitions-gelaende-37363926.html,0,www.stern.de,Alter Truppenübungsplatz: Erster großer Waldbrand frisst sich durch Munitions-Gelände,In einem Gebiet mit alten Kampfmitteln lodert seit Tagen ein Waldbrand. Die Feuerwehr kann nur eingeschränkt eingreifen. Schutzstreifen sollen in dem Naturschutzgebiet Schlimmeres verhindern.,https://image.stern.de/37364230/t/zT/v1/w1440/r1.7778/-/03--ppi5qy3kfsv7axs2048jpeg---cd5c4fdc6071070c.jpg,2026-05-03T12:44:45Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In einem Gebiet mit alten Kampfmitteln lodert seit Tagen ein Waldbrand. Die Feuerwehr kann nur eingeschränkt eingreifen. Schutzstreifen sollen in… [+4373 chars]",,de,'Waldbrand Feuerwehr'
https://www.stern.de/news/waldbrand-bei-brandenburgischem-jueterbog-breitet-sich-aus-37364352.html,https://www.stern.de/news/waldbrand-bei-brandenburgischem-jueterbog-breitet-sich-aus-37364352.html,0,www.stern.de,Waldbrand bei brandenburgischem Jüterbog breitet sich aus,"Der am Freitag ausgebrochene Waldbrand auf einem ehemaligen Truppenübungsplatz nahe des brandenburgischen Jüterbog hat sich weiter ausgebreitet. ""Das Feuer frisst sich nach und nach durch"", sagte der Waldbrandschutzbeauftragte des Landes, Raimund Engel, am So…",https://image.stern.de/37364354/t/oe/v1/w1440/r1.7778/-/03--einsatzwagen-der-feuerwehr---9299cfebb3fdbff1.jpg,2026-05-03T14:21:19Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der am Freitag ausgebrochene Waldbrand auf einem ehemaligen Truppenübungsplatz nahe des brandenburgischen Jüterbog hat sich weiter ausgebreitet. … [+968 chars]",,de,'Waldbrand'
https://www.zeit.de/gesellschaft/2026-05/waldbrand-jueterbog-brandenburg-feuer,https://www.zeit.de/gesellschaft/2026-05/waldbrand-jueterbog-brandenburg-feuer,0,www.zeit.de,Brandenburg: Waldbrand auf altem Truppenübungsplatz bei Jüterbog breitet sich aus,Auf dem früheren Truppenübungsplatz bei Jüterborg brennt erneut eine Waldfläche von 113 Hektar. Wegen möglicher Altmunition kann die Feuerwehr nicht direkt löschen.,https://img.zeit.de/wissen/umwelt/2026-05/waldbrand-bei-brandenburgischem-jueterbog-breitet-sich-aus-bild/wide__1300x731,2026-05-03T14:49:05Z,,"Der Waldbrand nahe Jüterbog in Brandenburg hat sich weiter ausgebreitet. »Das Feuer frisst sich nach und nach 
durch«, sagte der brandenburgische Waldbrandschutzbeauftragte Raimund Engel dem rbb. In… [+755 chars]",,de,'Waldbrand'
https://ooe.orf.at/stories/3352665/,https://ooe.orf.at/stories/3352665/,0,ooe.orf.at,Waldbrände in Andorf und Wolfern gelöscht,Am Sonntagnachmittag sind in Oberösterreich nahezu zeitgleich zwei Waldbrände ausgebrochen. Betroffen waren ein Gebiet in Wolfern (Bezirk Steyr-Land) und eines in Andorf (Bezirk Schärding). In beiden Fällen konnten die Feuerwehren Schlimmeres verhindern.,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F41%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3024172_master_1169941_whatsapp_image_2026-05-03_at_17.22.20.jpeg%3Fs%3Dcbeacbb0d059cf808e936d4b53fc3b655ee4a0a9,2026-05-03T15:29:42Z,,"In Wolfern bot sich den Einsatzkräften ein eindrucksvolles Bild: Beim Eintreffen haben wir eine 25 Meter hohe Fichte gesehen, die von Waldboden bis Baumspitze in Vollbrand gestanden ist, schildert Th… [+810 chars]",,de,'Waldbrand'
https://noe.orf.at/stories/3352670/,https://noe.orf.at/stories/3352670/,0,noe.orf.at,12 Löschteiche im Kampf gegen Waldbrände,"Die Waldbrandgefahr steigt weiter. Um schneller an Löschwasser zu kommen, fordern nun Brandexperten aus einigen Bundesländern Löschteiche in den Wäldern. In Niederösterreich ist die Feuerwehr gerüstet, hier gibt es bereits Löschteiche und zahlreiche Wassertan…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F33%2F42%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2317615_master_882442_wb_4.jpg%3Fs%3Dc67921c9b09789f6f6bbfc0a3ff1de3ba893889e,2026-05-03T17:01:29Z,,Aktuell fordert der großflächige Waldbrand nördlich von Graz die Feuerwehr gewaltig. Mehr als 2.300 Einsatzkräfte sind involviert es ist der bisher größte steirische Feuerwehreinsatz. Spätestens seit… [+2142 chars],,de,'Waldbrand'
https://tirol.orf.at/stories/3352680/,https://tirol.orf.at/stories/3352680/,0,tirol.orf.at,Feuerwehren löschten Waldbrand bei Thiersee,Im Ortsteil Landl im Gemeindegebiet von Thiersee (Bezirk Kufstein) ist es am Sonntagnachmittag zum Brand in einem Waldstück gekommen. Zwei umliegende Feuerwehren mussten ausrücken. Sie konnten das Feuer schnell unter Kontrolle bringen.,https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F19%2F79%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3024284_master_1169979_pxl_20260503_111821918.jpg%3Fs%3D919a995962507abd002040252afd5aa19f189d59,2026-05-03T19:28:44Z,,Seit Tagen herrscht wegen der Trockenheit erhöhte Waldbrandgefahr in Tirol. Immer wieder gelangen bei der Leitstelle Meldungen über vermeintliche Waldbrände ein. In Oberperfuss und in Rinn (beide Bez… [+1418 chars],,de,'Waldbrand'
https://www.stern.de/gesellschaft/regional/bayern/feuerwehreinsatz--waldbrand-am-sauruesselkopf-37364698.html,https://www.stern.de/gesellschaft/regional/bayern/feuerwehreinsatz--waldbrand-am-sauruesselkopf-37364698.html,0,www.stern.de,Feuerwehreinsatz: Waldbrand am Saurüsselkopf,Ruhpolding (lby) - Im Bereich Saurüsselkopf bei Ruhpolding (Landkreis Traunstein) ist ein Waldbrand ausgebrochen. Einsatzkräfte seien vor Ort und,https://image.stern.de/37364700/t/hl/v1/w1440/r1.7778/-/03--4lxhemdmnlv13axs2048jpeg---4074689097a49184.jpg,2026-05-03T20:40:11Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am Saurüsselkopf kämpfen Einsatzkräfte gegen einen Waldbrand. Behörden bitten Anwohner, das Gebiet zu meiden und Zufahrtswege freizuhalten.
Im B… [+422 chars]",,de,'Waldbrand'
https://www.zeit.de/news/2026-05/03/waldbrand-am-sauruesselkopf,https://www.zeit.de/news/2026-05/03/waldbrand-am-sauruesselkopf,0,www.zeit.de,Feuerwehreinsatz: Waldbrand am Saurüsselkopf,Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Waldbrand am Saurüsselkopf“.,https://img.zeit.de/news/2026-05/03/waldbrand-am-sauruesselkopf-image-group/wide__1300x731,2026-05-03T20:40:11Z,,"Im Bereich Saurüsselkopf bei Ruhpolding (Landkreis Traunstein) ist ein Waldbrand ausgebrochen. Einsatzkräfte seien vor Ort und bekämpften den Brand, teilte die Gemeindeverwaltung mit. Eine Einsatzlei… [+266 chars]",,de,'Waldbrand'
